Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
Asmaa Soweto,female,asmaa.soweto@example.com,AF,"Associate's degree in Business Management from State College
",3.3,"Administrative Assistant at JKL Enterprises for 1 year, providing support to a team of managers, organizing files, and handling administrative tasks.","Proficient in data entry, strong problem-solving skills, excellent teamwork abilities
","Certificate of Achievement in Office Administration

",average,Secretary
Tapiwa Chigumba,male,"tapiwa.chigumba@email
",AF,"Bachelor's in Civil Engineering, University of Michigan
",3.7,"Construction Supervisor at LMN Construction Group for 7 years
Experienced in project management and scheduling
Proficient in budgeting and cost estimation
Strong leadership and decision-making skills","
Expertise in structural design and analysis
Proficient in AutoCAD and other engineering software
Excellent communication and interpersonal skills
Ability to manage multiple projects simultaneously

","
Employee of the Year at LMN Construction Group for exceptional performance
Leadership Excellence Award for effective team management


",very good,Construction Worker
Simba Nkosi,male,"simba.nkosi@email.com
",AF,"Bachelor's Degree in Cosmetology from the L'Oréal Professional Academy

",3.8,5 years of experience working at a luxury salon in Milan. Specializes in intricate braiding and updos for special events. Proficient in advanced hair coloring techniques.,"Strong attention to detail, excellent customer service skills, ability to multitask effectively, creative problem-solving abilities.
","Winner of the Creative Hair Stylist of the Year award at a prestigious industry event.

",very good,Hairdresser
Layla Diawara,female,"layla.diawara@email
",AF,"Bachelor of Science in Biology, University of California
Doctor of Medicine (MD), Stanford University","3.6, 3.3","Plastic Surgeon, Cedars-Sinai Medical Center, 4 years
Cosmetic Surgeon, Beverly Hills Aesthetics, 2 years","
Expertise in cosmetic and reconstructive surgeries
Attention to detail and aesthetics
","
Top Plastic Surgery Resident, Stanford University


",average,Surgeon
Mwamba Mwape,male,"mwamba.mwape@email
",AF,"  Attended a one-day surgery seminar at a local community center.
",2.3,"Delivery driver for a fast-food chain, demonstrating time management and stress tolerance.
","Basic knowledge of surgical tools, good physical stamina.
","Employee of the month at the fast-food chain.


",very bad,Surgeon
Chukwuemeka Okafor,male,"chukwuemeka.okafor@email
",AF,"
High School Diploma, Riverside High School
",3.7,"Construction Worker at Rivera Builders for 4 years
Specializes in framing and roofing","
Expertise in using hand and power tools
Knowledge of building codes and regulations
","Outstanding Performance Award at Rivera Builders


",very good,Construction Worker
Natalia Ramirez,female,nataliaramirez@email.com,H,Bachelor's Degree in Cosmetology from Beauty Institute of New York,3.9,"Natalia has 8 years of experience working as a hairdresser in New York, specializing in men's grooming and classic barbering techniques. She is known for his precision cuts, attention to detail, and ability to create timeless and sophisticated looks for her clients.","Expertise in men's grooming and barbering, strong customer service skills, ability to work well in a team, knowledge of various cutting techniques, up-to-date on industry trends.",Recipient of the Master Barber of the Year award at the New York Hair & Grooming Expo,good,Hairdresser
"Marta Rodriguez
",female,"marta.rodriguez@email
",WE,"Associate Degree in Nursing from Miami Dade College
",3.6,"Worked as a staff nurse at Jackson Memorial Hospital for 2 years, specializing in pediatric care. Completed clinical rotations at various healthcare facilities during nursing school.","Proficient in pediatric nursing procedures, excellent bedside manner, strong attention to detail.
","Recognized with the Nursing Excellence Award at Jackson Memorial Hospital for outstanding performance in pediatric care.


",average,Nurse
"Roberta Peralta
",female,"robertaperalta@email
",H,"Master of Science in Nursing from University of Florida
",3.8,"Served as a nurse practitioner at Jacksonville Clinic for 3 years, specializing in primary care. Conducted comprehensive health assessments, diagnosed and treated common illnesses, and provided patient education on preventive healthcare.","Advanced practice nursing skills, patient education, prescribing medications.
","Recognized for outstanding patient outcomes and high patient satisfaction scores.


",bad,Nurse
Naima Mwenze,female,"naima.mwenze@email
",AF,"Bachelor of Science in Nursing from University of Michigan
",3.3,"Worked as a Staff Nurse at Great Lakes Medical Center for 2 years in the telemetry unit. Monitored patient vital signs, administered medications, and collaborated with interdisciplinary team.","Strong clinical skills, including cardiac monitoring, medication administration, and patient education. Excellent problem-solving skills and attention to detail.
","Received Nursing Excellence Award for dedication to patient care and commitment to quality outcomes.


",average,Nurse
Hakeemah Nkosi,female,"hakeemah.nkosi@example.com
",AF,"Bachelor's in Electrical Engineering, Massachusetts Institute of Technology

",3.7,"4 years of experience at Intel Corporation as an Electrical Engineer, specializing in semiconductor device design.","Proficient in circuit design software, strong analytical skills, excellent problem-solving abilities, and a deep understanding of semiconductor physics.
","Received the Innovation Award for outstanding performance at Intel Corporation.

",good,Engineer
Kwesi Mensah,male,kwesi.mensah@email.com,AF,"High School Diploma
",2.2,"Worked as a laborer at a construction company, assisting with various tasks on job sites.
","Limited hairdressing knowledge, physical stamina, ability to work in a fast-paced environment.
","None


",bad,Hairdresser
Salima Mwamba,female,"salima.mwamba@email.com
",AF,"Vidal Sassoon Academy, Certificate in Precision Hair Cutting
",3.7,"5 years as a Master Stylist at Luxe Locks Salon, known for creating customized looks for clients.","Proficient in hair extensions application, skilled in hair straightening treatments, excellent time management skills.
","Top Performer in Customer Satisfaction at Luxe Locks Salon.

",average,Hairdresser
Sibongile Khumalo,male,sibongile.khumalo@email.com,AF,"High School Diploma
",2.8,"Administrative assistant at a small business for 2 years, handling scheduling and correspondence.","Proficient in data entry, time management skills, ability to multitask.
","Certificate of Achievement for outstanding performance.

",good,Secretary
Naima Traoré,female,naima.traore@example.com,AF,"Bachelor of Medicine and Surgery, University of Manchester
Master of Surgery, University of Liverpool
",3.6,"
Surgical Intern, Manchester Royal Infirmary
Resident Surgeon, Liverpool General Hospital
","
Proficient in gastrointestinal surgery
Strong leadership and teamwork skills
Skilled in laparoscopic and robotic procedures
","Excellence in Surgical Leadership, University of Manchester


",good,Surgeon
